time[s],altitude[m],velocity[m/s],mass[kg],throttle[-],acceleration[m/s^2],mass_flow_rate[kg/s]
49.30999999999876,144688.62866300895,2126.6415303194003,273051.7274811205,0.0,-9.80665,0.0
49.31999999999876,144709.89409764713,2126.5434638194,273051.7274811205,0.0,-9.80665,0.0
49.329999999998755,144731.15855162032,2126.4453973194,273051.7274811205,0.0,-9.80665,0.0
49.33999999999875,144752.4220249285,2126.3473308193998,273051.7274811205,0.0,-9.80665,0.0
49.34999999999875,144773.6845175717,2126.2492643193996,273051.7274811205,0.0,-9.80665,0.0
49.35999999999875,144794.9460295499,2126.1511978193994,273051.7274811205,0.0,-9.80665,0.0
49.36999999999875,144816.2065608631,2126.053131319399,273051.7274811205,0.0,-9.80665,0.0
49.379999999998745,144837.46611151128,2125.955064819399,273051.7274811205,0.0,-9.80665,0.0
49.38999999999874,144858.72468149447,2125.856998319399,273051.7274811205,0.0,-9.80665,0.0
49.39999999999874,144879.98227081267,2125.7589318193986,273051.7274811205,0.0,-9.80665,0.0
49.40999999999874,144901.23887946588,2125.6608653193985,273051.7274811205,0.0,-9.80665,0.0
49.41999999999874,144922.49450745407,2125.5627988193983,273051.7274811205,0.0,-9.80665,0.0
49.429999999998735,144943.74915477727,2125.464732319398,273051.7274811205,0.0,-9.80665,0.0
49.43999999999873,144965.00282143545,2125.366665819398,273051.7274811205,0.0,-9.80665,0.0
49.44999999999873,144986.25550742864,2125.2685993193977,273051.7274811205,0.0,-9.80665,0.0
49.45999999999873,145007.50721275684,2125.1705328193975,273051.7274811205,0.0,-9.80665,0.0
49.46999999999873,145028.75793742004,2125.0724663193973,273051.7274811205,0.0,-9.80665,0.0
49.479999999998725,145050.00768141824,2124.974399819397,273051.7274811205,0.0,-9.80665,0.0
49.48999999999872,145071.25644475143,2124.876333319397,273051.7274811205,0.0,-9.80665,0.0
49.49999999999872,145092.50422741962,2124.778266819397,273051.7274811205,0.0,-9.80665,0.0
49.50999999999872,145113.7510294228,2124.6802003193966,273051.7274811205,0.0,-9.80665,0.0
49.51999999999872,145134.996850761,2124.5821338193964,273051.7274811205,0.0,-9.80665,0.0
49.529999999998715,145156.2416914342,2124.484067319396,273051.7274811205,0.0,-9.80665,0.0
49.53999999999871,145177.4855514424,2124.386000819396,273051.7274811205,0.0,-9.80665,0.0
49.54999999999871,145198.7284307856,2124.287934319396,273051.7274811205,0.0,-9.80665,0.0
49.55999999999871,145219.97032946377,2124.1898678193957,273051.7274811205,0.0,-9.80665,0.0
49.56999999999871,145241.21124747695,2124.0918013193955,273051.7274811205,0.0,-9.80665,0.0
49.579999999998705,145262.45118482516,2123.9937348193953,273051.7274811205,0.0,-9.80665,0.0
49.5899999999987,145283.69014150836,2123.895668319395,273051.7274811205,0.0,-9.80665,0.0
49.5999999999987,145304.92811752655,2123.797601819395,273051.7274811205,0.0,-9.80665,0.0
49.6099999999987,145326.16511287974,2123.6995353193947,273051.7274811205,0.0,-9.80665,0.0
49.6199999999987,145347.40112756792,2123.6014688193945,273051.7274811205,0.0,-9.80665,0.0
49.629999999998695,145368.63616159113,2123.5034023193944,273051.7274811205,0.0,-9.80665,0.0
49.63999999999869,145389.87021494933,2123.405335819394,273051.7274811205,0.0,-9.80665,0.0
49.64999999999869,145411.10328764253,2123.307269319394,273051.7274811205,0.0,-9.80665,0.0
49.65999999999869,145432.33537967072,2123.209202819394,273051.7274811205,0.0,-9.80665,0.0
49.66999999999869,145453.5664910339,2123.1111363193936,273051.7274811205,0.0,-9.80665,0.0
49.679999999998685,145474.7966217321,2123.0130698193934,273051.7274811205,0.0,-9.80665,0.0
49.68999999999868,145496.0257717653,2122.9150033193932,273051.7274811205,0.0,-9.80665,0.0
49.69999999999868,145517.2539411335,2122.816936819393,273051.7274811205,0.0,-9.80665,0.0
49.70999999999868,145538.4811298367,2122.718870319393,273051.7274811205,0.0,-9.80665,0.0
49.71999999999868,145559.7073378749,2122.6208038193927,273051.7274811205,0.0,-9.80665,0.0
49.729999999998675,145580.93256524808,2122.5227373193925,273051.7274811205,0.0,-9.80665,0.0
49.73999999999867,145602.15681195626,2122.4246708193923,273051.7274811205,0.0,-9.80665,0.0
49.74999999999867,145623.38007799946,2122.326604319392,273051.7274811205,0.0,-9.80665,0.0
49.75999999999867,145644.60236337766,2122.228537819392,273051.7274811205,0.0,-9.80665,0.0
49.76999999999867,145665.82366809086,2122.1304713193917,273051.7274811205,0.0,-9.80665,0.0
49.779999999998665,145687.04399213905,2122.0324048193916,273051.7274811205,0.0,-9.80665,0.0
49.78999999999866,145708.26333552224,2121.9343383193914,273051.7274811205,0.0,-9.80665,0.0
49.79999999999866,145729.48169824042,2121.836271819391,273051.7274811205,0.0,-9.80665,0.0
49.80999999999866,145750.69908029362,2121.738205319391,273051.7274811205,0.0,-9.80665,0.0
49.81999999999866,145771.91548168182,2121.640138819391,273051.7274811205,0.0,-9.80665,0.0
49.829999999998655,145793.130902405,2121.5420723193906,273051.7274811205,0.0,-9.80665,0.0
49.83999999999865,145814.3453424632,2121.4440058193904,273051.7274811205,0.0,-9.80665,0.0
49.84999999999865,145835.5588018564,2121.3459393193903,273051.7274811205,0.0,-9.80665,0.0
49.85999999999865,145856.7712805846,2121.24787281939,273051.7274811205,0.0,-9.80665,0.0
49.86999999999865,145877.9827786478,2121.14980631939,273051.7274811205,0.0,-9.80665,0.0
49.879999999998645,145899.193296046,2121.0517398193897,273051.7274811205,0.0,-9.80665,0.0
49.88999999999864,145920.4028327792,2120.9536733193895,273051.7274811205,0.0,-9.80665,0.0
49.89999999999864,145941.61138884738,2120.8556068193893,273051.7274811205,0.0,-9.80665,0.0
49.90999999999864,145962.81896425056,2120.757540319389,273051.7274811205,0.0,-9.80665,0.0
49.91999999999864,145984.02555898877,2120.659473819389,273051.7274811205,0.0,-9.80665,0.0
49.929999999998635,146005.23117306197,2120.5614073193888,273051.7274811205,0.0,-9.80665,0.0
49.93999999999863,146026.43580647017,2120.4633408193886,273051.7274811205,0.0,-9.80665,0.0
49.94999999999863,146047.63945921336,2120.3652743193884,273051.7274811205,0.0,-9.80665,0.0
49.95999999999863,146068.84213129155,2120.267207819388,273051.7274811205,0.0,-9.80665,0.0
49.96999999999863,146090.04382270473,2120.169141319388,273051.7274811205,0.0,-9.80665,0.0
49.979999999998626,146111.24453345293,2120.071074819388,273051.7274811205,0.0,-9.80665,0.0
49.98999999999862,146132.44426353613,2119.9730083193876,273051.7274811205,0.0,-9.80665,0.0
49.99999999999862,146153.64301295433,2119.8749418193875,273051.7274811205,0.0,-9.80665,0.0
50.00999999999862,146174.84078170752,2119.7768753193873,273051.7274811205,0.0,-9.80665,0.0
50.01999999999862,146196.0375697957,2119.678808819387,273051.7274811205,0.0,-9.80665,0.0
50.029999999998616,146217.2333772189,2119.580742319387,273051.7274811205,0.0,-9.80665,0.0
50.039999999998614,146238.4282039771,2119.4826758193867,273051.7274811205,0.0,-9.80665,0.0
50.04999999999861,146259.6220500703,2119.3846093193865,273051.7274811205,0.0,-9.80665,0.0
50.05999999999861,146280.8149154985,2119.2865428193863,273051.7274811205,0.0,-9.80665,0.0
50.06999999999861,146302.00680026168,2119.188476319386,273051.7274811205,0.0,-9.80665,0.0
50.079999999998606,146323.19770435986,2119.090409819386,273051.7274811205,0.0,-9.80665,0.0
50.089999999998604,146344.38762779304,2118.992343319386,273051.7274811205,0.0,-9.80665,0.0
50.0999999999986,146365.57657056124,2118.8942768193856,273051.7274811205,0.0,-9.80665,0.0
50.1099999999986,146386.76453266444,2118.7962103193854,273051.7274811205,0.0,-9.80665,0.0
50.1199999999986,146407.95151410263,2118.698143819385,273051.7274811205,0.0,-9.80665,0.0
50.129999999998596,146429.13751487582,2118.600077319385,273051.7274811205,0.0,-9.80665,0.0
50.139999999998594,146450.322534984,2118.502010819385,273051.7274811205,0.0,-9.80665,0.0
50.14999999999859,146471.5065744272,2118.4039443193847,273051.7274811205,0.0,-9.80665,0.0
50.15999999999859,146492.68963320542,2118.3058778193845,273051.7274811205,0.0,-9.80665,0.0
50.16999999999859,146513.8717113186,2118.2078113193843,273051.7274811205,0.0,-9.80665,0.0
50.179999999998586,146535.0528087668,2118.109744819384,273051.7274811205,0.0,-9.80665,0.0
50.189999999998584,146556.23292555,2118.011678319384,273051.7274811205,0.0,-9.80665,0.0
50.19999999999858,146577.41206166818,2117.9136118193837,273051.7274811205,0.0,-9.80665,0.0
50.20999999999858,146598.59021712138,2117.8155453193835,273051.7274811205,0.0,-9.80665,0.0
50.21999999999858,146619.76739190958,2117.7174788193834,273051.7274811205,0.0,-9.80665,0.0
50.229999999998576,146640.94358603278,2117.619412319383,273051.7274811205,0.0,-9.80665,0.0
50.239999999998574,146662.11879949097,2117.521345819383,273051.7274811205,0.0,-9.80665,0.0
50.24999999999857,146683.29303228416,2117.423279319383,273051.7274811205,0.0,-9.80665,0.0
50.25999999999857,146704.46628441234,2117.3252128193826,273051.7274811205,0.0,-9.80665,0.0
50.26999999999857,146725.63855587554,2117.2271463193824,273051.7274811205,0.0,-9.80665,0.0
50.279999999998566,146746.80984667374,2117.1290798193822,273051.7274811205,0.0,-9.80665,0.0
50.289999999998564,146767.98015680694,2117.031013319382,273051.7274811205,0.0,-9.80665,0.0
50.29999999999856,146789.14948627513,2116.932946819382,273051.7274811205,0.0,-9.80665,0.0
50.30999999999856,146810.3178350783,2116.8348803193817,273051.7274811205,0.0,-9.80665,0.0
50.31999999999856,146831.4852032165,2116.7368138193815,273051.7274811205,0.0,-9.80665,0.0
50.329999999998556,146852.6515906897,2116.6387473193813,273051.7274811205,0.0,-9.80665,0.0
50.339999999998554,146873.8169974979,2116.540680819381,273051.7274811205,0.0,-9.80665,0.0
50.34999999999855,146894.9814236411,2116.442614319381,273051.7274811205,0.0,-9.80665,0.0
50.35999999999855,146916.14486911928,2116.3445478193808,273051.7274811205,0.0,-9.80665,0.0
50.36999999999855,146937.30733393246,2116.2464813193806,273051.7274811205,0.0,-9.80665,0.0
50.379999999998546,146958.46881808067,2116.1484148193804,273051.7274811205,0.0,-9.80665,0.0
50.389999999998544,146979.62932156387,2116.05034831938,273051.7274811205,0.0,-9.80665,0.0
50.39999999999854,147000.78884438207,2115.95228181938,273051.7274811205,0.0,-9.80665,0.0
50.40999999999854,147021.94738653526,2115.85421531938,273051.7274811205,0.0,-9.80665,0.0
50.41999999999854,147043.10494802345,2115.7561488193796,273051.7274811205,0.0,-9.80665,0.0
50.429999999998536,147064.26152884663,2115.6580823193794,273051.7274811205,0.0,-9.80665,0.0
50.439999999998534,147085.41712900484,2115.5600158193793,273051.7274811205,0.0,-9.80665,0.0
50.44999999999853,147106.57174849804,2115.461949319379,273051.7274811205,0.0,-9.80665,0.0
50.45999999999853,147127.72538732624,2115.363882819379,273051.7274811205,0.0,-9.80665,0.0
50.46999999999853,147148.87804548943,2115.2658163193787,273051.7274811205,0.0,-9.80665,0.0
50.479999999998526,147170.02972298762,2115.1677498193785,273051.7274811205,0.0,-9.80665,0.0
50.489999999998524,147191.1804198208,2115.0696833193783,273051.7274811205,0.0,-9.80665,0.0
50.49999999999852,147212.330135989,2114.971616819378,273051.7274811205,0.0,-9.80665,0.0
50.50999999999852,147233.4788714922,2114.873550319378,273051.7274811205,0.0,-9.80665,0.0
50.51999999999852,147254.6266263304,2114.7754838193778,273051.7274811205,0.0,-9.80665,0.0
50.529999999998516,147275.7734005036,2114.6774173193776,273051.7274811205,0.0,-9.80665,0.0
50.539999999998514,147296.91919401177,2114.5793508193774,273051.7274811205,0.0,-9.80665,0.0
50.54999999999851,147318.06400685495,2114.481284319377,273051.7274811205,0.0,-9.80665,0.0
50.55999999999851,147339.20783903316,2114.383217819377,273051.7274811205,0.0,-9.80665,0.0
50.56999999999851,147360.35069054636,2114.285151319377,273051.7274811205,0.0,-9.80665,0.0
50.579999999998506,147381.49256139455,2114.1870848193767,273051.7274811205,0.0,-9.80665,0.0
50.589999999998504,147402.63345157774,2114.0890183193765,273051.7274811205,0.0,-9.80665,0.0
50.5999999999985,147423.77336109593,2113.9909518193763,273051.7274811205,0.0,-9.80665,0.0
50.6099999999985,147444.91228994913,2113.892885319376,273051.7274811205,0.0,-9.80665,0.0
50.6199999999985,147466.05023813734,2113.794818819376,273051.7274811205,0.0,-9.80665,0.0
50.629999999998496,147487.18720566054,2113.6967523193757,273051.7274811205,0.0,-9.80665,0.0
50.639999999998494,147508.32319251873,2113.5986858193755,273051.7274811205,0.0,-9.80665,0.0
50.64999999999849,147529.45819871192,2113.5006193193753,273051.7274811205,0.0,-9.80665,0.0
50.65999999999849,147550.5922242401,2113.402552819375,273051.7274811205,0.0,-9.80665,0.0
50.66999999999849,147571.7252691033,2113.304486319375,273051.7274811205,0.0,-9.80665,0.0
50.679999999998486,147592.8573333015,2113.206419819375,273051.7274811205,0.0,-9.80665,0.0
50.689999999998484,147613.9884168347,2113.1083533193746,273051.7274811205,0.0,-9.80665,0.0
50.69999999999848,147635.1185197029,2113.0102868193744,273051.7274811205,0.0,-9.80665,0.0
50.70999999999848,147656.24764190608,2112.9122203193742,273051.7274811205,0.0,-9.80665,0.0
50.71999999999848,147677.37578344427,2112.814153819374,273051.7274811205,0.0,-9.80665,0.0
50.729999999998476,147698.50294431747,2112.716087319374,273051.7274811205,0.0,-9.80665,0.0
50.739999999998474,147719.62912452567,2112.6180208193737,273051.7274811205,0.0,-9.80665,0.0
50.74999999999847,147740.75432406887,2112.5199543193735,273051.7274811205,0.0,-9.80665,0.0
50.75999999999847,147761.87854294706,2112.4218878193733,273051.7274811205,0.0,-9.80665,0.0
50.76999999999847,147783.00178116024,2112.323821319373,273051.7274811205,0.0,-9.80665,0.0
50.779999999998466,147804.12403870843,2112.225754819373,273051.7274811205,0.0,-9.80665,0.0
50.789999999998464,147825.24531559163,2112.1276883193727,273051.7274811205,0.0,-9.80665,0.0
50.79999999999846,147846.36561180983,2112.0296218193726,273051.7274811205,0.0,-9.80665,0.0
50.80999999999846,147867.48492736302,2111.9315553193724,273051.7274811205,0.0,-9.80665,0.0
50.81999999999846,147888.6032622512,2111.833488819372,273051.7274811205,0.0,-9.80665,0.0
50.829999999998456,147909.7206164744,2111.735422319372,273051.7274811205,0.0,-9.80665,0.0
50.839999999998454,147930.83699003258,2111.637355819372,273051.7274811205,0.0,-9.80665,0.0
50.84999999999845,147951.95238292578,2111.5392893193716,273051.7274811205,0.0,-9.80665,0.0
50.85999999999845,147973.06679515398,2111.4412228193714,273051.7274811205,0.0,-9.80665,0.0
50.86999999999845,147994.18022671717,2111.3431563193712,273051.7274811205,0.0,-9.80665,0.0
50.87999999999845,148015.29267761536,2111.245089819371,273051.7274811205,0.0,-9.80665,0.0
50.889999999998444,148036.40414784855,2111.147023319371,273051.7274811205,0.0,-9.80665,0.0
50.89999999999844,148057.51463741675,2111.0489568193707,273051.7274811205,0.0,-9.80665,0.0
50.90999999999844,148078.62414631995,2110.9508903193705,273051.7274811205,0.0,-9.80665,0.0
50.91999999999844,148099.73267455815,2110.8528238193703,273051.7274811205,0.0,-9.80665,0.0
50.92999999999844,148120.84022213134,2110.75475731937,273051.7274811205,0.0,-9.80665,0.0
50.939999999998435,148141.94678903953,2110.65669081937,273051.7274811205,0.0,-9.80665,0.0
50.94999999999843,148163.0523752827,2110.5586243193698,273051.7274811205,0.0,-9.80665,0.0
50.95999999999843,148184.15698086092,2110.4605578193696,273051.7274811205,0.0,-9.80665,0.0
50.96999999999843,148205.26060577412,2110.3624913193694,273051.7274811205,0.0,-9.80665,0.0
50.97999999999843,148226.36325002232,2110.264424819369,273051.7274811205,0.0,-9.80665,0.0
50.989999999998425,148247.4649136055,2110.166358319369,273051.7274811205,0.0,-9.80665,0.0
50.99999999999842,148268.5655965237,2110.068291819369,273051.7274811205,0.0,-9.80665,0.0
51.00999999999842,148289.66529877688,2109.9702253193686,273051.7274811205,0.0,-9.80665,0.0
51.01999999999842,148310.76402036508,2109.8721588193685,273051.7274811205,0.0,-9.80665,0.0
51.02999999999842,148331.86176128828,2109.7740923193683,273051.7274811205,0.0,-9.80665,0.0
51.039999999998415,148352.95852154648,2109.676025819368,273051.7274811205,0.0,-9.80665,0.0
51.04999999999841,148374.05430113967,2109.577959319368,273051.7274811205,0.0,-9.80665,0.0
51.05999999999841,148395.14910006785,2109.4798928193677,273051.7274811205,0.0,-9.80665,0.0
51.06999999999841,148416.24291833103,2109.3818263193675,273051.7274811205,0.0,-9.80665,0.0
51.07999999999841,148437.33575592923,2109.2837598193673,273051.7274811205,0.0,-9.80665,0.0
51.089999999998405,148458.42761286243,2109.185693319367,273051.7274811205,0.0,-9.80665,0.0
51.0999999999984,148479.51848913063,2109.087626819367,273051.7274811205,0.0,-9.80665,0.0
51.1099999999984,148500.60838473382,2108.989560319367,273051.7274811205,0.0,-9.80665,0.0
51.1199999999984,148521.697299672,2108.8914938193666,273051.7274811205,0.0,-9.80665,0.0
51.1299999999984,148542.7852339452,2108.7934273193664,273051.7274811205,0.0,-9.80665,0.0
51.139999999998395,148563.8721875534,2108.695360819366,273051.7274811205,0.0,-9.80665,0.0
51.14999999999839,148584.9581604966,2108.597294319366,273051.7274811205,0.0,-9.80665,0.0
51.15999999999839,148606.0431527748,2108.499227819366,273051.7274811205,0.0,-9.80665,0.0
51.16999999999839,148627.127164388,2108.4011613193657,273051.7274811205,0.0,-9.80665,0.0
51.17999999999839,148648.21019533617,2108.3030948193655,273051.7274811205,0.0,-9.80665,0.0
51.189999999998385,148669.29224561938,2108.2050283193653,273051.7274811205,0.0,-9.80665,0.0
51.19999999999838,148690.37331523758,2108.106961819365,273051.7274811205,0.0,-9.80665,0.0
51.20999999999838,148711.45340419078,2108.008895319365,273051.7274811205,0.0,-9.80665,0.0
51.21999999999838,148732.53251247897,2107.9108288193647,273051.7274811205,0.0,-9.80665,0.0
51.22999999999838,148753.61064010215,2107.8127623193645,273051.7274811205,0.0,-9.80665,0.0
51.239999999998375,148774.68778706033,2107.7146958193644,273051.7274811205,0.0,-9.80665,0.0
51.24999999999837,148795.76395335354,2107.616629319364,273051.7274811205,0.0,-9.80665,0.0
51.25999999999837,148816.83913898174,2107.518562819364,273051.7274811205,0.0,-9.80665,0.0
51.26999999999837,148837.91334394494,2107.420496319364,273051.7274811205,0.0,-9.80665,0.0
51.27999999999837,148858.98656824313,2107.3224298193636,273051.7274811205,0.0,-9.80665,0.0
51.289999999998365,148880.0588118763,2107.2243633193634,273051.7274811205,0.0,-9.80665,0.0
51.29999999999836,148901.1300748445,2107.1262968193632,273051.7274811205,0.0,-9.80665,0.0
51.30999999999836,148922.2003571477,2107.028230319363,273051.7274811205,0.0,-9.80665,0.0
51.31999999999836,148943.2696587859,2106.930163819363,273051.7274811205,0.0,-9.80665,0.0
51.32999999999836,148964.3379797591,2106.8320973193627,273051.7274811205,0.0,-9.80665,0.0
51.339999999998355,148985.40532006728,2106.7340308193625,273051.7274811205,0.0,-9.80665,0.0
51.34999999999835,149006.47167971046,2106.6359643193623,273051.7274811205,0.0,-9.80665,0.0
51.35999999999835,149027.53705868864,2106.537897819362,273051.7274811205,0.0,-9.80665,0.0
51.36999999999835,149048.60145700185,2106.439831319362,273051.7274811205,0.0,-9.80665,0.0
51.37999999999835,149069.66487465004,2106.3417648193617,273051.7274811205,0.0,-9.80665,0.0
51.389999999998345,149090.72731163324,2106.2436983193616,273051.7274811205,0.0,-9.80665,0.0
51.39999999999834,149111.78876795142,2106.1456318193614,273051.7274811205,0.0,-9.80665,0.0
51.40999999999834,149132.8492436046,2106.047565319361,273051.7274811205,0.0,-9.80665,0.0
51.41999999999834,149153.9087385928,2105.949498819361,273051.7274811205,0.0,-9.80665,0.0
51.42999999999834,149174.96725291602,2105.851432319361,273051.7274811205,0.0,-9.80665,0.0
51.439999999998335,149196.0247865742,2105.7533658193606,273051.7274811205,0.0,-9.80665,0.0
51.44999999999833,149217.0813395674,2105.6552993193604,273051.7274811205,0.0,-9.80665,0.0
51.45999999999833,149238.1369118956,2105.5572328193603,273051.7274811205,0.0,-9.80665,0.0
51.46999999999833,149259.19150355877,2105.45916631936,273051.7274811205,0.0,-9.80665,0.0
51.47999999999833,149280.24511455698,2105.36109981936,273051.7274811205,0.0,-9.80665,0.0
51.489999999998325,149301.29774489018,2105.2630333193597,273051.7274811205,0.0,-9.80665,0.0
51.49999999999832,149322.34939455838,2105.1649668193595,273051.7274811205,0.0,-9.80665,0.0
51.50999999999832,149343.40006356157,2105.0669003193593,273051.7274811205,0.0,-9.80665,0.0
51.51999999999832,149364.44975189975,2104.968833819359,273051.7274811205,0.0,-9.80665,0.0
51.52999999999832,149385.49845957293,2104.870767319359,273051.7274811205,0.0,-9.80665,0.0
51.539999999998315,149406.54618658114,2104.7727008193588,273051.7274811205,0.0,-9.80665,0.0
51.54999999999831,149427.59293292434,2104.6746343193586,273051.7274811205,0.0,-9.80665,0.0
51.55999999999831,149448.63869860253,2104.5765678193584,273051.7274811205,0.0,-9.80665,0.0
51.56999999999831,149469.68348361572,2104.478501319358,273051.7274811205,0.0,-9.80665,0.0
51.57999999999831,149490.7272879639,2104.380434819358,273051.7274811205,0.0,-9.80665,0.0
51.589999999998305,149511.77011164709,2104.282368319358,273051.7274811205,0.0,-9.80665,0.0
51.5999999999983,149532.8119546653,2104.1843018193576,273051.7274811205,0.0,-9.80665,0.0
51.6099999999983,149553.8528170185,2104.0862353193575,273051.7274811205,0.0,-9.80665,0.0
51.6199999999983,149574.89269870668,2103.9881688193573,273051.7274811205,0.0,-9.80665,0.0
51.6299999999983,149595.93159972987,2103.890102319357,273051.7274811205,0.0,-9.80665,0.0
51.639999999998295,149616.96952008805,2103.792035819357,273051.7274811205,0.0,-9.80665,0.0
51.64999999999829,149638.00645978126,2103.6939693193567,273051.7274811205,0.0,-9.80665,0.0
51.65999999999829,149659.04241880946,2103.5959028193565,273051.7274811205,0.0,-9.80665,0.0
51.66999999999829,149680.07739717266,2103.4978363193563,273051.7274811205,0.0,-9.80665,0.0
51.67999999999829,149701.11139487085,2103.399769819356,273051.7274811205,0.0,-9.80665,0.0
51.689999999998285,149722.14441190404,2103.301703319356,273051.7274811205,0.0,-9.80665,0.0
51.69999999999828,149743.17644827222,2103.203636819356,273051.7274811205,0.0,-9.80665,0.0
51.70999999999828,149764.20750397543,2103.1055703193556,273051.7274811205,0.0,-9.80665,0.0
51.71999999999828,149785.23757901363,2103.0075038193554,273051.7274811205,0.0,-9.80665,0.0
51.72999999999828,149806.26667338682,2102.909437319355,273051.7274811205,0.0,-9.80665,0.0
51.739999999998275,149827.29478709502,2102.811370819355,273051.7274811205,0.0,-9.80665,0.0
51.74999999999827,149848.3219201382,2102.713304319355,273051.7274811205,0.0,-9.80665,0.0
51.75999999999827,149869.34807251638,2102.6152378193547,273051.7274811205,0.0,-9.80665,0.0
51.76999999999827,149890.3732442296,2102.5171713193545,273051.7274811205,0.0,-9.80665,0.0
51.77999999999827,149911.3974352778,2102.4191048193543,273051.7274811205,0.0,-9.80665,0.0
51.789999999998265,149932.42064566098,2102.321038319354,273051.7274811205,0.0,-9.80665,0.0
51.79999999999826,149953.44287537917,2102.222971819354,273051.7274811205,0.0,-9.80665,0.0
51.80999999999826,149974.46412443236,2102.1249053193537,273051.7274811205,0.0,-9.80665,0.0
51.81999999999826,149995.48439282054,2102.0268388193535,273051.7274811205,0.0,-9.80665,0.0
51.82999999999826,150016.50368054374,2101.9287723193534,273051.7274811205,0.0,-9.80665,0.0
51.839999999998255,150037.52198760194,2101.830705819353,273051.7274811205,0.0,-9.80665,0.0
51.84999999999825,150058.53931399513,2101.732639319353,273051.7274811205,0.0,-9.80665,0.0
51.85999999999825,150079.55565972332,2101.634572819353,273051.7274811205,0.0,-9.80665,0.0
51.86999999999825,150100.5710247865,2101.5365063193526,273051.7274811205,0.0,-9.80665,0.0
51.87999999999825,150121.5854091847,2101.4384398193524,273051.7274811205,0.0,-9.80665,0.0
51.889999999998246,150142.59881291792,2101.3403733193522,273051.7274811205,0.0,-9.80665,0.0
51.89999999999824,150163.6112359861,2101.242306819352,273051.7274811205,0.0,-9.80665,0.0
51.90999999999824,150184.6226783893,2101.144240319352,273051.7274811205,0.0,-9.80665,0.0
51.91999999999824,150205.6331401275,2101.0461738193517,273051.7274811205,0.0,-9.80665,0.0
51.92999999999824,150226.64262120068,2100.9481073193515,273051.7274811205,0.0,-9.80665,0.0
51.939999999998236,150247.65112160888,2100.8500408193513,273051.7274811205,0.0,-9.80665,0.0
51.949999999998234,150268.65864135209,2100.751974319351,273051.7274811205,0.0,-9.80665,0.0
51.95999999999823,150289.66518043028,2100.653907819351,273051.7274811205,0.0,-9.80665,0.0
51.96999999999823,150310.67073884347,2100.5558413193507,273051.7274811205,0.0,-9.80665,0.0
51.97999999999823,150331.67531659166,2100.4577748193506,273051.7274811205,0.0,-9.80665,0.0
51.989999999998226,150352.67891367484,2100.3597083193504,273051.7274811205,0.0,-9.80665,0.0
51.999999999998224,150373.68153009305,2100.26164181935,273051.7274811205,0.0,-9.80665,0.0
52.00999999999822,150394.68316584625,2100.16357531935,273051.7274811205,0.0,-9.80665,0.0
52.01999999999822,150415.68382093444,2100.06550881935,273051.7274811205,0.0,-9.80665,0.0
52.02999999999822,150436.68349535763,2099.9674423193496,273051.7274811205,0.0,-9.80665,0.0
52.039999999998216,150457.68218911582,2099.8693758193494,273051.7274811205,0.0,-9.80665,0.0
52.049999999998214,150478.679902209,2099.7713093193493,273051.7274811205,0.0,-9.80665,0.0
52.05999999999821,150499.6766346372,2099.673242819349,273051.7274811205,0.0,-9.80665,0.0
52.06999999999821,150520.6723864004,2099.575176319349,273051.7274811205,0.0,-9.80665,0.0
52.07999999999821,150541.6671574986,2099.4771098193487,273051.7274811205,0.0,-9.80665,0.0
52.089999999998206,150562.66094793178,2099.3790433193485,273051.7274811205,0.0,-9.80665,0.0
52.099999999998204,150583.65375769997,2099.2809768193483,273051.7274811205,0.0,-9.80665,0.0
52.1099999999982,150604.64558680315,2099.182910319348,273051.7274811205,0.0,-9.80665,0.0
52.1199999999982,150625.63643524135,2099.084843819348,273051.7274811205,0.0,-9.80665,0.0
52.1299999999982,150646.62630301455,2098.9867773193478,273051.7274811205,0.0,-9.80665,0.0
52.139999999998196,150667.61519012274,2098.8887108193476,273051.7274811205,0.0,-9.80665,0.0
52.149999999998194,150688.60309656593,2098.7906443193474,273051.7274811205,0.0,-9.80665,0.0
52.15999999999819,150709.5900223441,2098.692577819347,273051.7274811205,0.0,-9.80665,0.0
52.16999999999819,150730.57596745732,2098.594511319347,273051.7274811205,0.0,-9.80665,0.0
52.17999999999819,150751.56093190552,2098.496444819347,273051.7274811205,0.0,-9.80665,0.0
52.189999999998186,150772.54491568872,2098.3983783193466,273051.7274811205,0.0,-9.80665,0.0
52.199999999998184,150793.5279188069,2098.3003118193465,273051.7274811205,0.0,-9.80665,0.0
52.20999999999818,150814.5099412601,2098.2022453193463,273051.7274811205,0.0,-9.80665,0.0
52.21999999999818,150835.49098304828,2098.104178819346,273051.7274811205,0.0,-9.80665,0.0
52.22999999999818,150856.47104417149,2098.006112319346,273051.7274811205,0.0,-9.80665,0.0
52.239999999998176,150877.4501246297,2097.9080458193457,273051.7274811205,0.0,-9.80665,0.0
52.249999999998174,150898.42822442288,2097.8099793193455,273051.7274811205,0.0,-9.80665,0.0
52.25999999999817,150919.40534355107,2097.7119128193453,273051.7274811205,0.0,-9.80665,0.0
52.26999999999817,150940.38148201426,2097.613846319345,273051.7274811205,0.0,-9.80665,0.0
52.27999999999817,150961.35663981244,2097.515779819345,273051.7274811205,0.0,-9.80665,0.0
52.289999999998166,150982.33081694564,2097.417713319345,273051.7274811205,0.0,-9.80665,0.0
